uf,codmun,cidade,pop_tcu_2016,pop_dou_2017,tcg_2016_2017,remanej_limitesmunicip
PB,2511905,PITIMBU,"18,938","19,182",1.29%,NÃO
PB,2512002,POCINHOS,"18,451","18,622",0.93%,NÃO
PB,2512036,POÇO DANTAS,"3,774","3,770",-0.11%,NÃO
PB,2512077,POÇO DE JOSÉ DE MOURA,"4,282","4,318",0.84%,NÃO
PB,2512101,POMBAL,"32,739","32,766",0.08%,NÃO
PB,2512200,PRATA,"4,145","4,179",0.82%,NÃO
PB,2512309,PRINCESA ISABEL,"23,247","23,489",1.04%,NÃO
PB,2512408,PUXINANÃ,"13,638","13,715",0.56%,NÃO
PB,2512507,QUEIMADAS,"43,945","44,214",0.61%,NÃO
PB,2512606,QUIXABA,"1,933","1,964",1.60%,NÃO
PB,2512705,REMÍGIO,"19,368","19,579",1.09%,NÃO
PB,2512721,PEDRO RÉGIS,"6,067","6,099",0.53%,NÃO
PB,2512747,RIACHÃO,"3,570","3,607",1.04%,NÃO
PB,2512754,RIACHÃO DO BACAMARTE,"4,503","4,529",0.58%,NÃO
PB,2512762,RIACHÃO DO POÇO,"4,481","4,519",0.85%,NÃO
PB,2512788,RIACHO DE SANTO ANTÔNIO,"1,955","1,985",1.53%,NÃO
PB,2512804,RIACHO DOS CAVALOS,"8,587","8,609",0.26%,NÃO
PB,2512903,RIO TINTO,"24,090","24,154",0.27%,NÃO
PB,2513000,SALGADINHO,"3,927","3,980",1.35%,NÃO
PB,2513109,SALGADO DE SÃO FÉLIX,"12,145","12,145",0.00%,NÃO
PB,2513158,SANTA CECÍLIA,"6,570","6,557",-0.20%,NÃO
PB,2513208,SANTA CRUZ,"6,582","6,585",0.05%,NÃO
PB,2513307,SANTA HELENA,"5,902","5,887",-0.25%,NÃO
PB,2513356,SANTA INÊS,"3,595","3,596",0.03%,NÃO
PB,2513406,SANTA LUZIA,"15,341","15,401",0.39%,NÃO
PB,2513505,SANTANA DE MANGUEIRA,"5,191","5,159",-0.62%,NÃO
PB,2513604,SANTANA DOS GARROTES,"7,067","7,024",-0.61%,NÃO
PB,2513653,JOCA CLAUDINO,"2,685","2,690",0.19%,NÃO
PB,2513703,SANTA RITA,"135,915","136,851",0.69%,NÃO
PB,2513802,SANTA TERESINHA,"4,582","4,573",-0.20%,NÃO
PB,2513851,SANTO ANDRÉ,"2,529","2,519",-0.40%,NÃO
PB,2513901,SÃO BENTO,"33,847","34,215",1.09%,NÃO
PB,2513927,SÃO BENTINHO,"4,497","4,540",0.96%,NÃO
PB,2513943,SÃO DOMINGOS DO CARIRI,"2,582","2,601",0.74%,NÃO
PB,2513968,SÃO DOMINGOS,"3,091","3,120",0.94%,NÃO
PB,2513984,SÃO FRANCISCO,"3,369","3,363",-0.18%,NÃO
PB,2514008,SÃO JOÃO DO CARIRI,"4,309","4,296",-0.30%,NÃO
PB,2514107,SÃO JOÃO DO TIGRE,"4,427","4,423",-0.09%,NÃO
PB,2514206,SÃO JOSÉ DA LAGOA TAPADA,"7,678","7,679",0.01%,NÃO
PB,2514305,SÃO JOSÉ DE CAIANA,"6,256","6,279",0.37%,NÃO
PB,2514404,SÃO JOSÉ DE ESPINHARAS,"4,659","4,635",-0.52%,NÃO
PB,2514453,SÃO JOSÉ DOS RAMOS,"5,920","5,969",0.83%,NÃO
PB,2514503,SÃO JOSÉ DE PIRANHAS,"20,062","20,163",0.50%,NÃO
PB,2514552,SÃO JOSÉ DE PRINCESA,"3,897","3,842",-1.41%,NÃO
PB,2514602,SÃO JOSÉ DO BONFIM,"3,530","3,566",1.02%,NÃO
PB,2514651,SÃO JOSÉ DO BREJO DO CRUZ,"1,793","1,806",0.73%,NÃO
PB,2514701,SÃO JOSÉ DO SABUGI,"4,135","4,145",0.24%,NÃO
PB,2514800,SÃO JOSÉ DOS CORDEIROS,"3,720","3,711",-0.24%,NÃO
PB,2514909,SÃO MAMEDE,"7,738","7,721",-0.22%,NÃO
PB,2515005,SÃO MIGUEL DE TAIPU,"7,131","7,180",0.69%,NÃO
PB,2515104,SÃO SEBASTIÃO DE LAGOA DE ROÇA,"11,762","11,845",0.71%,NÃO
PB,2515203,SÃO SEBASTIÃO DO UMBUZEIRO,"3,469","3,496",0.78%,NÃO
PB,2515302,SAPÉ,"52,463","52,697",0.45%,NÃO
PB,2515401,SÃO VICENTE DO SERIDÓ,"10,994","11,084",0.82%,NÃO
PB,2515500,SERRA BRANCA,"13,637","13,707",0.51%,NÃO
PB,2515609,SERRA DA RAIZ,"3,137","3,121",-0.51%,NÃO
PB,2515708,SERRA GRANDE,"3,089","3,100",0.36%,NÃO
PB,2515807,SERRA REDONDA,"7,036","7,020",-0.23%,NÃO
PB,2515906,SERRARIA,"6,123","6,093",-0.49%,NÃO
PB,2515930,SERTÃOZINHO,"4,969","5,044",1.51%,NÃO
PB,2515971,SOBRADO,"7,754","7,795",0.53%,NÃO
PB,2516003,SOLÂNEA,"26,551","26,376",-0.66%,NÃO
PB,2516102,SOLEDADE,"14,853","14,987",0.90%,NÃO
PB,2516151,SOSSÊGO,"3,522","3,567",1.28%,NÃO
PB,2516201,SOUSA,"69,196","69,554",0.52%,NÃO
PB,2516300,SUMÉ,"16,872","16,957",0.50%,NÃO
PB,2516409,TACIMA,"10,896","10,967",0.65%,NÃO
PB,2516508,TAPEROÁ,"15,193","15,276",0.55%,NÃO
PB,2516607,TAVARES,"14,615","14,661",0.31%,NÃO
PB,2516706,TEIXEIRA,"15,085","15,191",0.70%,NÃO
PB,2516755,TENÓRIO,"3,039","3,066",0.89%,NÃO
PB,2516805,TRIUNFO,"9,465","9,482",0.18%,NÃO
PB,2516904,UIRAÚNA,"15,307","15,382",0.49%,NÃO
PB,2517001,UMBUZEIRO,"9,901","9,913",0.12%,NÃO
PB,2517100,VÁRZEA,"2,784","2,820",1.29%,NÃO
PB,2517209,VIEIRÓPOLIS,"5,327","5,358",0.58%,NÃO
PB,2517407,ZABELÊ,"2,227","2,245",0.81%,NÃO
PE,2600054,ABREU E LIMA,"98,990","99,364",0.38%,NÃO
PE,2600104,AFOGADOS DA INGAZEIRA,"36,866","37,017",0.41%,NÃO
PE,2600203,AFRÂNIO,"19,225","19,411",0.97%,NÃO
PE,2600302,AGRESTINA,"24,454","24,644",0.78%,NÃO
PE,2600401,ÁGUA PRETA,"36,040","36,371",0.92%,NÃO
PE,2600500,ÁGUAS BELAS,"42,831","43,087",0.60%,NÃO
PE,2600609,ALAGOINHA,"14,431","14,517",0.60%,NÃO
PE,2600708,ALIANÇA,"38,261","38,267",0.02%,NÃO
PE,2600807,ALTINHO,"22,886","22,896",0.04%,NÃO
PE,2600906,AMARAJI,"22,685","22,726",0.18%,NÃO
PE,2601003,ANGELIM,"10,965","11,045",0.73%,NÃO
PE,2601052,ARAÇOIABA,"20,046","20,268",1.11%,NÃO
PE,2601102,ARARIPINA,"83,287","83,757",0.56%,NÃO
PE,2601201,ARCOVERDE,"73,154","73,667",0.70%,NÃO
PE,2601300,BARRA DE GUABIRABA,"14,091","14,224",0.94%,NÃO
PE,2601409,BARREIROS,"42,331","42,438",0.25%,NÃO
PE,2601508,BELÉM DE MARIA,"11,941","11,992",0.43%,NÃO
PE,2601607,BELÉM DO SÃO FRANCISCO,"20,672","20,670",-0.01%,NÃO
PE,2601706,BELO JARDIM,"75,729","75,986",0.34%,NÃO
PE,2601805,BETÂNIA,"12,589","12,637",0.38%,NÃO
PE,2601904,BEZERROS,"60,469","60,549",0.13%,NÃO
PE,2602001,BODOCÓ,"37,571","37,816",0.65%,NÃO
PE,2602100,BOM CONSELHO,"47,991","48,214",0.46%,NÃO
PE,2602209,BOM JARDIM,"38,976","39,025",0.13%,NÃO
PE,2602308,BONITO,"38,069","38,044",-0.07%,NÃO
PE,2602407,BREJÃO,"8,980","8,973",-0.08%,NÃO
PE,2602506,BREJINHO,"7,464","7,465",0.01%,NÃO
PE,2602605,BREJO DA MADRE DE DEUS,"49,624","50,138",1.04%,NÃO
PE,2602704,BUENOS AIRES,"13,050","13,085",0.27%,NÃO
PE,2602803,BUÍQUE,"57,120","57,696",1.01%,NÃO
PE,2602902,CABO DE SANTO AGOSTINHO,"202,636","204,653",1.00%,NÃO
PE,2603009,CABROBÓ,"33,557","33,856",0.89%,NÃO
PE,2603108,CACHOEIRINHA,"20,082","20,209",0.63%,NÃO
PE,2603207,CAETÉS,"28,326","28,500",0.61%,NÃO
PE,2603306,CALÇADO,"11,094","11,055",-0.35%,NÃO
PE,2603405,CALUMBI,"5,741","5,736",-0.09%,NÃO
PE,2603454,CAMARAGIBE,"155,228","156,361",0.73%,NÃO
PE,2603504,CAMOCIM DE SÃO FÉLIX,"18,440","18,583",0.78%,NÃO
PE,2603603,CAMUTANGA,"8,472","8,493",0.25%,NÃO
PE,2603702,CANHOTINHO,"24,799","24,762",-0.15%,NÃO
PE,2603801,CAPOEIRAS,"19,994","19,991",-0.02%,NÃO
PE,2603900,CARNAÍBA,"19,380","19,440",0.31%,NÃO
PE,2603926,CARNAUBEIRA DA PENHA,"12,706","12,805",0.78%,NÃO
PE,2604007,CARPINA,"81,884","82,685",0.98%,NÃO
PE,2604106,CARUARU,"351,686","356,128",1.26%,NÃO
PE,2604155,CASINHAS,"14,247","14,274",0.19%,NÃO
PE,2604205,CATENDE,"41,865","42,343",1.14%,NÃO
PE,2604304,CEDRO,"11,607","11,695",0.76%,NÃO
PE,2604403,CHÃ DE ALEGRIA,"13,302","13,396",0.71%,NÃO
PE,2604502,CHÃ GRANDE,"21,402","21,525",0.57%,NÃO
PE,2604601,CONDADO,"26,008","26,186",0.68%,NÃO
PE,2604700,CORRENTES,"18,033","18,098",0.36%,NÃO
PE,2604809,CORTÊS,"12,581","12,560",-0.17%,NÃO
PE,2604908,CUMARU,"12,332","11,559",-6.27%,NÃO
PE,2605004,CUPIRA,"23,909","23,977",0.28%,NÃO
PE,2605103,CUSTÓDIA,"36,474","36,753",0.76%,NÃO
PE,2605152,DORMENTES,"18,510","18,692",0.98%,NÃO
PE,2605202,ESCADA,"67,839","68,281",0.65%,NÃO
PE,2605301,EXU,"31,858","31,790",-0.21%,NÃO
PE,2605400,FEIRA NOVA,"21,836","21,958",0.56%,NÃO
PE,2605459,FERNANDO DE NORONHA,"2,974","3,016",1.41%,NÃO
PE,2605509,FERREIROS,"12,008","12,057",0.41%,NÃO
PE,2605608,FLORES,"22,577","22,567",-0.04%,NÃO
PE,2605707,FLORESTA,"32,152","32,483",1.03%,NÃO
PE,2605806,FREI MIGUELINHO,"15,234","15,328",0.62%,NÃO
PE,2605905,GAMELEIRA,"30,426","30,709",0.93%,NÃO
PE,2606002,GARANHUNS,"137,810","138,642",0.60%,NÃO
PE,2606101,GLÓRIA DO GOITÁ,"30,324","30,425",0.33%,NÃO
PE,2606200,GOIANA,"78,940","79,249",0.39%,NÃO
PE,2606309,GRANITO,"7,363","7,417",0.73%,NÃO
PE,2606408,GRAVATÁ,"82,579","83,241",0.80%,NÃO
PE,2606507,IATI,"19,056","19,100",0.23%,NÃO
PE,2606606,IBIMIRIM,"28,798","28,985",0.65%,NÃO
PE,2606705,IBIRAJUBA,"7,730","7,735",0.06%,NÃO
PE,2606804,IGARASSU,"113,956","115,398",1.27%,NÃO
PE,2606903,IGUARACY,"12,156","12,175",0.16%,NÃO
PE,2607000,INAJÁ,"22,374","22,801",1.91%,NÃO
PE,2607109,INGAZEIRA,"4,549","4,542",-0.15%,NÃO
PE,2607208,IPOJUCA,"92,965","94,533",1.69%,NÃO
PE,2607307,IPUBI,"30,091","30,447",1.18%,NÃO
PE,2607406,ITACURUBA,"4,807","4,858",1.06%,NÃO
PE,2607505,ITAÍBA,"26,362","26,314",-0.18%,NÃO
PE,2607604,ILHA DE ITAMARACÁ,"25,346","25,789",1.75%,NÃO
PE,2607653,ITAMBÉ,"36,299","36,320",0.06%,NÃO
PE,2607703,ITAPETIM,"13,708","13,638",-0.51%,NÃO
PE,2607752,ITAPISSUMA,"26,073","26,338",1.02%,NÃO
PE,2607802,ITAQUITINGA,"16,806","16,859",0.32%,NÃO
PE,2607901,JABOATÃO DOS GUARARAPES,"691,125","695,956",0.70%,NÃO
PE,2607950,JAQUEIRA,"11,649","11,634",-0.13%,NÃO
PE,2608008,JATAÚBA,"16,943","17,026",0.49%,NÃO
PE,2608057,JATOBÁ,"14,646","14,703",0.39%,NÃO
PE,2608107,JOÃO ALFREDO,"33,217","33,485",0.81%,NÃO
PE,2608206,JOAQUIM NABUCO,"16,004","15,989",-0.09%,NÃO
PE,2608255,JUCATI,"11,269","11,334",0.58%,NÃO
PE,2608305,JUPI,"14,620","14,712",0.63%,NÃO
PE,2608404,JUREMA,"15,229","15,284",0.36%,NÃO
PE,2608453,LAGOA DO CARRO,"17,654","17,847",1.09%,NÃO
PE,2608503,LAGOA DE ITAENGA,"21,308","21,338",0.14%,NÃO
PE,2608602,LAGOA DO OURO,"12,951","13,033",0.63%,NÃO
PE,2608701,LAGOA DOS GATOS,"16,190","16,218",0.17%,NÃO
PE,2608750,LAGOA GRANDE,"25,030","25,294",1.05%,NÃO
PE,2608800,LAJEDO,"39,570","39,888",0.80%,NÃO
PE,2608909,LIMOEIRO,"56,203","56,140",-0.11%,NÃO
PE,2609006,MACAPARANA,"25,114","25,214",0.40%,NÃO
PE,2609105,MACHADOS,"15,571","15,820",1.60%,NÃO
PE,2609154,MANARI,"20,681","21,047",1.77%,NÃO
PE,2609204,MARAIAL,"11,570","11,433",-1.18%,NÃO
PE,2609303,MIRANDIBA,"15,185","15,270",0.56%,NÃO
PE,2609402,MORENO,"61,577","62,119",0.88%,NÃO
PE,2609501,NAZARÉ DA MATA,"32,174","32,280",0.33%,NÃO
PE,2609600,OLINDA,"390,144","390,771",0.16%,NÃO
PE,2609709,OROBÓ,"23,717","23,768",0.22%,NÃO
PE,2609808,OROCÓ,"14,623","14,794",1.17%,NÃO
PE,2609907,OURICURI,"68,236","68,776",0.79%,NÃO
PE,2610004,PALMARES,"62,571","62,832",0.42%,NÃO
PE,2610103,PALMEIRINA,"7,864","7,761",-1.31%,NÃO
PE,2610202,PANELAS,"26,440","26,417",-0.09%,NÃO
PE,2610301,PARANATAMA,"11,403","11,449",0.40%,NÃO
PE,2610400,PARNAMIRIM,"21,290","21,383",0.44%,NÃO
PE,2610509,PASSIRA,"28,935","28,889",-0.16%,NÃO
PE,2610608,PAUDALHO,"55,493","55,942",0.81%,NÃO
PE,2610707,PAULISTA,"325,590","328,353",0.85%,NÃO
PE,2610806,PEDRA,"22,455","22,505",0.22%,NÃO
PE,2610905,PESQUEIRA,"66,524","66,881",0.54%,NÃO
PE,2611002,PETROLÂNDIA,"35,731","36,108",1.06%,NÃO
PE,2611101,PETROLINA,"337,683","343,219",1.64%,NÃO
PE,2611200,POÇÃO,"11,266","11,268",0.02%,NÃO
PE,2611309,POMBOS,"26,902","26,960",0.22%,NÃO
PE,2611408,PRIMAVERA,"14,657","14,798",0.96%,NÃO
PE,2611507,QUIPAPÁ,"25,686","25,831",0.56%,NÃO
PE,2611533,QUIXABA,"6,812","6,802",-0.15%,NÃO
PE,2611606,RECIFE,"1,625,583","1,633,697",0.50%,NÃO
PE,2611705,RIACHO DAS ALMAS,"20,286","20,392",0.52%,NÃO
PE,2611804,RIBEIRÃO,"46,877","47,088",0.45%,NÃO
PE,2611903,RIO FORMOSO,"23,282","23,379",0.42%,NÃO
PE,2612000,SAIRÉ,"10,247","10,065",-1.78%,NÃO
PE,2612109,SALGADINHO,"10,588","10,747",1.50%,NÃO
PE,2612208,SALGUEIRO,"60,117","60,453",0.56%,NÃO
PE,2612307,SALOÁ,"15,761","15,779",0.11%,NÃO
PE,2612406,SANHARÓ,"25,521","25,979",1.79%,NÃO
PE,2612455,SANTA CRUZ,"15,032","15,202",1.13%,NÃO
PE,2612471,SANTA CRUZ DA BAIXA VERDE,"12,439","12,501",0.50%,NÃO
PE,2612505,SANTA CRUZ DO CAPIBARIBE,"103,660","105,761",2.03%,NÃO
PE,2612554,SANTA FILOMENA,"14,265","14,355",0.63%,NÃO
PE,2612604,SANTA MARIA DA BOA VISTA,"41,475","41,652",0.43%,NÃO
PE,2612703,SANTA MARIA DO CAMBUCÁ,"13,921","14,013",0.66%,NÃO
PE,2612802,SANTA TEREZINHA,"11,682","11,734",0.45%,NÃO
PE,2612901,SÃO BENEDITO DO SUL,"15,497","15,683",1.20%,NÃO
PE,2613008,SÃO BENTO DO UNA,"58,251","58,824",0.98%,NÃO
PE,2613107,SÃO CAITANO,"36,895","37,023",0.35%,NÃO
PE,2613206,SÃO JOÃO,"22,518","22,628",0.49%,NÃO
PE,2613305,SÃO JOAQUIM DO MONTE,"21,215","21,257",0.20%,NÃO
PE,2613404,SÃO JOSÉ DA COROA GRANDE,"20,654","20,963",1.50%,NÃO
PE,2613503,SÃO JOSÉ DO BELMONTE,"33,742","33,804",0.18%,NÃO
PE,2613602,SÃO JOSÉ DO EGITO,"33,537","33,704",0.50%,NÃO
PE,2613701,SÃO LOURENÇO DA MATA,"111,197","112,099",0.81%,NÃO
PE,2613800,SÃO VICENTE FERRER,"17,834","17,904",0.39%,NÃO
PE,2613909,SERRA TALHADA,"84,970","85,568",0.70%,NÃO
PE,2614006,SERRITA,"19,049","19,080",0.16%,NÃO
PE,2614105,SERTÂNIA,"35,521","35,670",0.42%,NÃO
PE,2614204,SIRINHAÉM,"44,734","45,263",1.18%,NÃO
PE,2614303,MOREILÂNDIA,"11,240","11,238",-0.02%,NÃO
PE,2614402,SOLIDÃO,"5,964","5,978",0.23%,NÃO
PE,2614501,SURUBIM,"63,780","64,373",0.93%,NÃO
PE,2614600,TABIRA,"28,132","28,301",0.60%,NÃO
PE,2614709,TACAIMBÓ,"12,872","12,853",-0.15%,NÃO
PE,2614808,TACARATU,"25,003","25,368",1.46%,NÃO
PE,2614857,TAMANDARÉ,"22,850","23,100",1.09%,NÃO
PE,2615003,TAQUARITINGA DO NORTE,"27,981","28,358",1.35%,NÃO
PE,2615102,TEREZINHA,"7,089","7,120",0.44%,NÃO
PE,2615201,TERRA NOVA,"10,313","10,437",1.20%,NÃO
PE,2615300,TIMBAÚBA,"53,328","53,083",-0.46%,NÃO
PE,2615409,TORITAMA,"43,174","44,189",2.35%,NÃO
PE,2615508,TRACUNHAÉM,"13,643","13,689",0.34%,NÃO
PE,2615607,TRINDADE,"29,842","30,155",1.05%,NÃO
PE,2615706,TRIUNFO,"15,235","15,221",-0.09%,NÃO
PE,2615805,TUPANATINGA,"26,727","26,990",0.98%,NÃO
PE,2615904,TUPARETAMA,"8,159","8,169",0.12%,NÃO
PE,2616001,VENTUROSA,"18,067","18,258",1.06%,NÃO
PE,2616100,VERDEJANTE,"9,471","9,490",0.20%,NÃO
PE,2616183,VERTENTE DO LÉRIO,"7,693","7,641",-0.68%,NÃO
PE,2616209,VERTENTES,"20,222","20,460",1.18%,NÃO
PE,2616308,VICÊNCIA,"32,296","32,429",0.41%,NÃO
PE,2616407,VITÓRIA DE SANTO ANTÃO,"136,706","137,578",0.64%,NÃO
PE,2616506,XEXÉU,"14,618","14,651",0.23%,NÃO
AL,2700102,ÁGUA BRANCA,"20,422","20,467",0.22%,NÃO
AL,2700201,ANADIA,"17,832","17,818",-0.08%,NÃO
AL,2700300,ARAPIRACA,"232,671","234,185",0.65%,NÃO
AL,2700409,ATALAIA,"47,528","47,744",0.45%,NÃO
AL,2700508,BARRA DE SANTO ANTÔNIO,"15,909","16,064",0.97%,NÃO
AL,2700607,BARRA DE SÃO MIGUEL,"8,336","8,401",0.78%,NÃO
AL,2700706,BATALHA,"18,631","18,757",0.68%,NÃO
AL,2700805,BELÉM,"4,517","4,453",-1.42%,NÃO
AL,2700904,BELO MONTE,"6,786","6,797",0.16%,NÃO
AL,2701001,BOCA DA MATA,"27,498","27,590",0.33%,NÃO
AL,2701100,BRANQUINHA,"10,709","10,675",-0.32%,NÃO
AL,2701209,CACIMBINHAS,"10,859","10,897",0.35%,NÃO
AL,2701308,CAJUEIRO,"21,443","21,526",0.39%,NÃO
AL,2701357,CAMPESTRE,"7,002","7,024",0.31%,NÃO
AL,2701407,CAMPO ALEGRE,"57,008","57,548",0.95%,NÃO
AL,2701506,CAMPO GRANDE,"9,678","9,692",0.14%,NÃO
AL,2701605,CANAPI,"17,980","17,983",0.02%,NÃO
AL,2701704,CAPELA,"17,428","17,354",-0.42%,NÃO
AL,2701803,CARNEIROS,"9,065","9,155",0.99%,NÃO
AL,2701902,CHÃ PRETA,"7,424","7,427",0.04%,NÃO
AL,2702009,COITÉ DO NÓIA,"10,939","10,888",-0.47%,NÃO
AL,2702108,COLÔNIA LEOPOLDINA,"21,786","21,926",0.64%,NÃO
AL,2702207,COQUEIRO SECO,"5,895","5,918",0.39%,NÃO
AL,2702306,CORURIPE,"57,079","57,498",0.73%,NÃO
AL,2702355,CRAÍBAS,"24,403","24,510",0.44%,NÃO
AL,2702405,DELMIRO GOUVEIA,"52,306","52,597",0.56%,NÃO
AL,2702504,DOIS RIACHOS,"11,219","11,214",-0.04%,NÃO
AL,2702553,ESTRELA DE ALAGOAS,"18,373","18,435",0.34%,NÃO
AL,2702603,FEIRA GRANDE,"22,458","22,481",0.10%,NÃO
AL,2702702,FELIZ DESERTO,"4,777","4,806",0.61%,NÃO
AL,2702801,FLEXEIRAS,"12,943","12,966",0.18%,NÃO
AL,2702900,GIRAU DO PONCIANO,"40,912","41,279",0.90%,NÃO
AL,2703007,IBATEGUARA,"15,822","15,840",0.11%,NÃO
AL,2703106,IGACI,"26,031","26,022",-0.03%,NÃO
AL,2703205,IGREJA NOVA,"24,687","24,793",0.43%,NÃO
AL,2703304,INHAPI,"18,637","18,652",0.08%,NÃO
AL,2703403,JACARÉ DOS HOMENS,"5,391","5,356",-0.65%,NÃO
AL,2703502,JACUÍPE,"7,148","7,135",-0.18%,NÃO
AL,2703601,JAPARATINGA,"8,403","8,453",0.60%,NÃO
AL,2703700,JARAMATAIA,"5,685","5,676",-0.16%,NÃO
AL,2703759,JEQUIÁ DA PRAIA,"11,824","11,782",-0.36%,NÃO
AL,2703809,JOAQUIM GOMES,"24,174","24,280",0.44%,NÃO
AL,2703908,JUNDIÁ,"4,249","4,231",-0.42%,NÃO
AL,2704005,JUNQUEIRO,"25,088","25,093",0.02%,NÃO
AL,2704104,LAGOA DA CANOA,"18,256","18,175",-0.44%,NÃO
AL,2704203,LIMOEIRO DE ANADIA,"28,793","28,953",0.56%,NÃO
AL,2704302,MACEIÓ,"1,021,709","1,029,129",0.73%,NÃO
AL,2704401,MAJOR ISIDORO,"20,126","20,200",0.37%,NÃO
AL,2704500,MARAGOGI,"32,568","32,940",1.14%,NÃO
AL,2704609,MARAVILHA,"9,588","9,418",-1.77%,NÃO
AL,2704708,MARECHAL DEODORO,"51,715","52,260",1.05%,NÃO
AL,2704807,MARIBONDO,"13,587","13,514",-0.54%,NÃO
AL,2704906,MAR VERMELHO,"3,600","3,579",-0.58%,NÃO
AL,2705002,MATA GRANDE,"25,589","25,589",0.00%,NÃO
AL,2705101,MATRIZ DE CAMARAGIBE,"25,010","25,012",0.01%,NÃO
AL,2705200,MESSIAS,"17,789","17,988",1.12%,NÃO
AL,2705309,MINADOR DO NEGRÃO,"5,419","5,413",-0.11%,NÃO
AL,2705408,MONTEIRÓPOLIS,"7,251","7,260",0.12%,NÃO
AL,2705507,MURICI,"28,462","28,579",0.41%,NÃO
AL,2705606,NOVO LINO,"12,735","12,821",0.68%,NÃO
AL,2705705,OLHO D'ÁGUA DAS FLORES,"21,706","21,767",0.28%,NÃO
AL,2705804,OLHO D'ÁGUA DO CASADO,"9,381","9,459",0.83%,NÃO
AL,2705903,OLHO D'ÁGUA GRANDE,"5,187","5,195",0.15%,NÃO
AL,2706000,OLIVENÇA,"11,731","11,772",0.35%,NÃO
AL,2706109,OURO BRANCO,"11,589","11,635",0.40%,NÃO
AL,2706208,PALESTINA,"5,036","5,066",0.60%,NÃO
AL,2706307,PALMEIRA DOS ÍNDIOS,"74,049","74,208",0.21%,NÃO
AL,2706406,PÃO DE AÇÚCAR,"24,834","24,792",-0.17%,NÃO
AL,2706422,PARICONHA,"10,674","10,684",0.09%,NÃO
AL,2706448,PARIPUEIRA,"13,076","13,252",1.35%,NÃO
AL,2706505,PASSO DE CAMARAGIBE,"15,441","15,461",0.13%,NÃO
AL,2706604,PAULO JACINTO,"7,680","7,679",-0.01%,NÃO
AL,2706703,PENEDO,"64,292","64,497",0.32%,NÃO
AL,2706802,PIAÇABUÇU,"18,043","18,074",0.17%,NÃO
AL,2706901,PILAR,"35,428","35,552",0.35%,NÃO
AL,2707008,PINDOBA,"2,954","2,953",-0.03%,NÃO
AL,2707107,PIRANHAS,"25,130","25,298",0.67%,NÃO
AL,2707206,POÇO DAS TRINCHEIRAS,"14,535","14,575",0.28%,NÃO
AL,2707305,PORTO CALVO,"27,398","27,501",0.38%,NÃO
AL,2707404,PORTO DE PEDRAS,"8,055","7,965",-1.12%,NÃO
AL,2707503,PORTO REAL DO COLÉGIO,"20,268","20,327",0.29%,NÃO
AL,2707602,QUEBRANGULO,"11,542","11,496",-0.40%,NÃO
AL,2707701,RIO LARGO,"75,688","76,019",0.44%,NÃO
AL,2707800,ROTEIRO,"6,788","6,774",-0.21%,NÃO
AL,2707909,SANTA LUZIA DO NORTE,"7,357","7,386",0.39%,NÃO
AL,2708006,SANTANA DO IPANEMA,"48,033","48,232",0.41%,NÃO
AL,2708105,SANTANA DO MUNDAÚ,"10,952","10,899",-0.48%,NÃO
AL,2708204,SÃO BRÁS,"7,046","7,058",0.17%,NÃO
AL,2708303,SÃO JOSÉ DA LAJE,"24,140","24,226",0.36%,NÃO
AL,2708402,SÃO JOSÉ DA TAPERA,"32,455","32,626",0.53%,NÃO
AL,2708501,SÃO LUÍS DO QUITUNDE,"34,798","34,961",0.47%,NÃO
AL,2708600,SÃO MIGUEL DOS CAMPOS,"61,204","61,827",1.02%,NÃO
AL,2708709,SÃO MIGUEL DOS MILAGRES,"7,951","8,022",0.89%,NÃO
AL,2708808,SÃO SEBASTIÃO,"34,387","34,551",0.48%,NÃO
AL,2708907,SATUBA,"13,824","13,949",0.90%,NÃO
AL,2708956,SENADOR RUI PALMEIRA,"13,974","14,036",0.44%,NÃO
AL,2709004,TANQUE D'ARCA,"6,293","6,270",-0.37%,NÃO
AL,2709103,TAQUARANA,"20,097","20,205",0.54%,NÃO
AL,2709152,TEOTÔNIO VILELA,"44,426","44,666",0.54%,NÃO
AL,2709202,TRAIPU,"27,938","28,070",0.47%,NÃO
AL,2709301,UNIÃO DOS PALMARES,"66,255","66,477",0.34%,NÃO
AL,2709400,VIÇOSA,"26,176","26,143",-0.13%,NÃO
SE,2800100,AMPARO DE SÃO FRANCISCO,"2,382","2,390",0.34%,NÃO
SE,2800209,AQUIDABÃ,"21,452","21,589",0.64%,NÃO
SE,2800308,ARACAJU,"641,523","650,106",1.34%,NÃO
SE,2800407,ARAUÁ,"10,467","10,362",-1.00%,NÃO
SE,2800506,AREIA BRANCA,"18,329","18,489",0.87%,NÃO
SE,2800605,BARRA DOS COQUEIROS,"29,248","29,807",1.91%,NÃO
SE,2800670,BOQUIM,"26,856","26,961",0.39%,NÃO
SE,2800704,BREJO GRANDE,"8,271","8,322",0.62%,NÃO
SE,2801009,CAMPO DO BRITO,"17,986","18,111",0.69%,NÃO
SE,2801108,CANHOBA,"4,057","4,058",0.02%,NÃO
SE,2801207,CANINDÉ DE SÃO FRANCISCO,"28,832","29,372",1.87%,NÃO
SE,2801306,CAPELA,"33,715","34,050",0.99%,NÃO
SE,2801405,CARIRA,"21,665","21,842",0.82%,NÃO
SE,2801504,CARMÓPOLIS,"15,952","16,275",2.02%,NÃO
