id,segmento_principal,nome,cidade,regiao_metropolitana,uf,estado,regiao,pais,fonte,jornalismo
112,Jornal,GAZETA DOS MUNICÍPIOS,ALAGOINHAS,n/d,BA,Bahia,Nordeste,Brasil,Secom/PR,1
12509,Jornal,AMPLA EMPRESA JORNALÍSTICA LTDA,ALEGRETE,,RS,Rio Grande do Sul,Sul,Brasil,Atlas 2.0,1
2457,Jornal,DIARIO DE ALEGRETE,ALEGRETE,n/d,RS,Rio Grande do Sul,Sul,Brasil,Secom/PR,1
2458,Jornal,EM QUESTAO,ALEGRETE,n/d,RS,Rio Grande do Sul,Sul,Brasil,Secom/PR,1
2459,Jornal,EXPRESSO MINUANO,ALEGRETE,n/d,RS,Rio Grande do Sul,Sul,Brasil,Secom/PR,1
12538,Jornal,EXPRESSO MINUANO COMUNI ASSESSORIA E COMU E REPRESE LTDA,ALEGRETE,,RS,Rio Grande do Sul,Sul,Brasil,Atlas 2.0,1
5152,Jornal,GAZETA DE ALEGRETE,ALEGRETE,n/d,RS,Rio Grande do Sul,Sul,Brasil,Adjori-Rs,1
12606,Jornal,JORNAL GAZETA DE ALEGRETE,ALEGRETE,,RS,Rio Grande do Sul,Sul,Brasil,Atlas 2.0,1
13210,Rádio,RÁDIO MINUANO DE ALEGRETE LTDA,ALEGRETE,,RS,Rio Grande do Sul,Sul,Brasil,Atlas 2.0,1
809,Jornal,A GAZETA,ALÉM PARAÍBA,n/d,MG,Minas Gerais,Sudeste,Brasil,Secom/PR,1
810,Jornal,ALEM PARAHYBA,ALÉM PARAÍBA,n/d,MG,Minas Gerais,Sudeste,Brasil,Secom/PR,1
811,Jornal,FOLHA REGIONAL,ALÉM PARAÍBA,n/d,MG,Minas Gerais,Sudeste,Brasil,Secom/PR,1
556,Jornal,CIDADE NOTÍCIA,ALEXÂNIA,RIDE DF,GO,Goiás,Centro-Oeste,Brasil,Secom/PR,1
812,Jornal,JORNAL DOS LAGOS,ALFENAS,n/d,MG,Minas Gerais,Sudeste,Brasil,Secom/PR,1
814,Jornal,FAROL DAS GERAIS,ALMENARA,n/d,MG,Minas Gerais,Sudeste,Brasil,Secom/PR,1
5020,Jornal,JORNAL VOZ DO VALE,ALMENARA,n/d,MG,Minas Gerais,Sudeste,Brasil,Atlas da Notícia,1
813,Jornal,VIGIA DO VALE,ALMENARA,n/d,MG,Minas Gerais,Sudeste,Brasil,Secom/PR,1
1517,Online,ATITUDE SUSTENTAVEL,ALMIRANTE TAMANDARÉ,RM Curitiba,PR,Paraná,Sul,Brasil,Secom/PR,1
